5005b7ab4457431721518fb7a5a79d3f_0000_0001,79,57.9242
5005b7ab4457431721518fb7a5a79d3f_0000_0001,80,57.3015
5005b7ab4457431721518fb7a5a79d3f_0000_0001,81,57.6633
5005b7ab4457431721518fb7a5a79d3f_0000_0001,82,57.8429
5005b7ab4457431721518fb7a5a79d3f_0000_0001,83,58.1828
5005b7ab4457431721518fb7a5a79d3f_0000_0001,84,57.2203
5005b7ab4457431721518fb7a5a79d3f_0000_0001,85,57.5436
5005b7ab4457431721518fb7a5a79d3f_0000_0001,86,57.9239
5005b7ab4457431721518fb7a5a79d3f_0000_0001,87,58.0487
5005b7ab4457431721518fb7a5a79d3f_0000_0001,88,57.9785
5005b7ab4457431721518fb7a5a79d3f_0000_0001,89,58.0619
5005b7ab4457431721518fb7a5a79d3f_0000_0001,90,57.9961
5005b7ab4457431721518fb7a5a79d3f_0000_0001,91,58.1825
5005b7ab4457431721518fb7a5a79d3f_0000_0001,92,57.6163
5005b7ab4457431721518fb7a5a79d3f_0000_0001,93,57.9431
5005b7ab4457431721518fb7a5a79d3f_0000_0001,94,57.8198
5005b7ab4457431721518fb7a5a79d3f_0000_0001,95,58.2848
5005b7ab4457431721518fb7a5a79d3f_0000_0001,96,57.6195
5005b7ab4457431721518fb7a5a79d3f_0000_0001,97,57.8167
5005b7ab4457431721518fb7a5a79d3f_0000_0001,98,57.9409
5005b7ab4457431721518fb7a5a79d3f_0000_0001,99,57.9781
5005b7ab4457431721518fb7a5a79d3f_0000_0001,100,57.4258
5005b7ab4457431721518fb7a5a79d3f_0000_0001,101,57.6341
5005b7ab4457431721518fb7a5a79d3f_0000_0001,102,57.7301
5005b7ab4457431721518fb7a5a79d3f_0000_0001,103,58.0253
5005b7ab4457431721518fb7a5a79d3f_0000_0001,104,57.8784
5005b7ab4457431721518fb7a5a79d3f_0000_0001,105,57.9116
5005b7ab4457431721518fb7a5a79d3f_0000_0001,106,58.1950
5005b7ab4457431721518fb7a5a79d3f_0000_0001,107,58.4514
5005b7ab4457431721518fb7a5a79d3f_0000_0001,108,57.7337
5005b7ab4457431721518fb7a5a79d3f_0000_0001,109,58.0551
5005b7ab4457431721518fb7a5a79d3f_0000_0001,110,57.9963
5005b7ab4457431721518fb7a5a79d3f_0000_0001,111,58.4780
5005b7ab4457431721518fb7a5a79d3f_0000_0001,112,58.1099
5005b7ab4457431721518fb7a5a79d3f_0000_0001,113,58.3160
5005b7ab4457431721518fb7a5a79d3f_0000_0001,114,58.3799
5005b7ab4457431721518fb7a5a79d3f_0000_0001,115,58.7398
5005b7ab4457431721518fb7a5a79d3f_0000_0001,116,57.7133
5005b7ab4457431721518fb7a5a79d3f_0000_0001,117,58.0289
5005b7ab4457431721518fb7a5a79d3f_0000_0001,118,57.8115
5005b7ab4457431721518fb7a5a79d3f_0000_0001,119,58.4498
5005b7ab4457431721518fb7a5a79d3f_0000_0001,120,57.8110
5005b7ab4457431721518fb7a5a79d3f_0000_0001,121,57.6524
5005b7ab4457431721518fb7a5a79d3f_0000_0001,122,57.5418
5005b7ab4457431721518fb7a5a79d3f_0000_0001,123,57.9655
5005b7ab4457431721518fb7a5a79d3f_0000_0001,124,57.3862
5005b7ab4457431721518fb7a5a79d3f_0000_0001,125,57.4458
5005b7ab4457431721518fb7a5a79d3f_0000_0001,126,57.3706
5005b7ab4457431721518fb7a5a79d3f_0000_0001,127,57.8338
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,0,47.7551
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,1,46.9786
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,2,47.7735
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,3,47.9606
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,4,48.2020
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,5,47.0607
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,6,48.8024
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,7,48.4945
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,8,47.9727
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,9,47.2248
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,10,48.3123
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,11,48.4594
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,12,48.3593
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,13,47.8656
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,14,48.6679
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,15,48.4990
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,16,48.4664
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,17,47.6629
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,18,48.6890
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,19,48.6775
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,20,48.7111
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,21,48.4037
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,22,49.0855
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,23,48.2947
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,24,48.5740
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,25,47.5963
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,26,48.0428
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,27,48.0887
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,28,48.0759
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,29,47.2410
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,30,48.1281
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,31,47.9264
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,32,47.8113
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,33,46.4296
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,34,47.3135
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,35,46.5791
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,36,47.2919
36aff3557b4f151d1aa9a9d07c1b98c4_0002_0002,37,46.6881
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,0,54.8762
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,1,55.5353
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,2,54.6872
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,3,54.5518
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,4,54.7951
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,5,55.6199
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,6,55.3518
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,7,55.0699
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,8,55.4165
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,9,55.3419
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,10,55.1820
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,11,55.1404
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,12,54.5740
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,13,55.7285
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,14,54.8656
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,15,54.8052
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,16,54.1664
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,17,55.4953
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,18,55.2917
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,19,55.1673
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,20,54.9356
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,21,55.4641
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,22,55.6020
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,23,56.0402
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,24,55.5564
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,25,55.6553
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,26,55.5916
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,27,55.7055
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,28,55.3980
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,29,56.1783
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,30,56.0313
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,31,55.8903
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,32,55.3745
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,33,55.6146
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,34,55.4138
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,35,55.1567
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,36,54.9120
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,37,55.6554
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,38,55.3049
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,39,55.4592
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,40,54.9469
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,41,54.8645
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,42,55.1987
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,43,54.7536
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,44,54.1204
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,45,54.6808
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,46,55.0138
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,47,55.0482
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,48,54.7127
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,49,54.3436
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,50,54.8405
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,51,54.5533
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,52,54.0802
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,53,53.6288
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,54,54.0965
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,55,54.2051
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,56,54.0695
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,57,53.8141
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,58,54.1754
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,59,54.3055
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,60,53.8616
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,61,53.9240
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,62,54.4350
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,63,55.2093
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,64,54.8187
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,65,54.4669
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,66,54.5801
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,67,54.4022
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,68,54.3964
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,69,54.1591
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,70,54.6546
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,71,54.6338
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,72,54.6471
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,73,54.4088
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,74,54.4117
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,75,54.3772
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,76,54.7290
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,77,54.0452
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,78,54.5216
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,79,54.5682
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,80,55.0088
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,81,54.3962
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,82,54.2481
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,83,54.1159
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,84,53.7651
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,85,53.3876
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,86,53.5013
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,87,53.4690
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,88,53.7250
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,89,53.6881
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,90,54.1142
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,91,54.3134
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,92,54.1325
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,93,54.5536
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,94,54.0536
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,95,54.3998
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,96,54.1127
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,97,54.4056
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,98,54.3465
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,99,54.2589
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,100,54.0809
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,101,54.0835
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,102,54.0585
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,103,54.2353
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,104,54.7745
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,105,54.7335
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,106,55.1222
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,107,54.6418
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,108,54.5017
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,109,54.4653
21fc43ce5cb05f55a1a623cdc6202f7e_0000_0003,110,54.8510
47b315b7c12f434fdfcee18829b7a525_0000_0002,0,71.3143
47b315b7c12f434fdfcee18829b7a525_0000_0002,1,72.1605
47b315b7c12f434fdfcee18829b7a525_0000_0002,2,71.5231
47b315b7c12f434fdfcee18829b7a525_0000_0002,3,72.0606
47b315b7c12f434fdfcee18829b7a525_0000_0002,4,71.7857
47b315b7c12f434fdfcee18829b7a525_0000_0002,5,72.3486
47b315b7c12f434fdfcee18829b7a525_0000_0002,6,71.1603
47b315b7c12f434fdfcee18829b7a525_0000_0002,7,71.4052
47b315b7c12f434fdfcee18829b7a525_0000_0002,8,70.8896
47b315b7c12f434fdfcee18829b7a525_0000_0002,9,71.4565
47b315b7c12f434fdfcee18829b7a525_0000_0002,10,70.4307
47b315b7c12f434fdfcee18829b7a525_0000_0002,11,70.9601
47b315b7c12f434fdfcee18829b7a525_0000_0002,12,70.5798
47b315b7c12f434fdfcee18829b7a525_0000_0002,13,71.2502
47b315b7c12f434fdfcee18829b7a525_0000_0002,14,70.2188
47b315b7c12f434fdfcee18829b7a525_0000_0002,15,71.0814
47b315b7c12f434fdfcee18829b7a525_0000_0002,16,70.9255
47b315b7c12f434fdfcee18829b7a525_0000_0002,17,71.6073
47b315b7c12f434fdfcee18829b7a525_0000_0002,18,70.3647
47b315b7c12f434fdfcee18829b7a525_0000_0002,19,71.1675
47b315b7c12f434fdfcee18829b7a525_0000_0002,20,70.8585
47b315b7c12f434fdfcee18829b7a525_0000_0002,21,71.4147
47b315b7c12f434fdfcee18829b7a525_0000_0002,22,70.6020
47b315b7c12f434fdfcee18829b7a525_0000_0002,23,70.9129
47b315b7c12f434fdfcee18829b7a525_0000_0002,24,71.0109
47b315b7c12f434fdfcee18829b7a525_0000_0002,25,71.4944
47b315b7c12f434fdfcee18829b7a525_0000_0002,26,70.3906
47b315b7c12f434fdfcee18829b7a525_0000_0002,27,70.6452
47b315b7c12f434fdfcee18829b7a525_0000_0002,28,70.9733
47b315b7c12f434fdfcee18829b7a525_0000_0002,29,71.2214
47b315b7c12f434fdfcee18829b7a525_0000_0002,30,70.5221
47b315b7c12f434fdfcee18829b7a525_0000_0002,31,70.7840
47b315b7c12f434fdfcee18829b7a525_0000_0002,32,70.6202
47b315b7c12f434fdfcee18829b7a525_0000_0002,33,70.6674
47b315b7c12f434fdfcee18829b7a525_0000_0002,34,69.6707
47b315b7c12f434fdfcee18829b7a525_0000_0002,35,69.4440
47b315b7c12f434fdfcee18829b7a525_0000_0002,36,69.1929
47b315b7c12f434fdfcee18829b7a525_0000_0002,37,69.1524
47b315b7c12f434fdfcee18829b7a525_0000_0002,38,68.8557
47b315b7c12f434fdfcee18829b7a525_0000_0002,39,68.9538
47b315b7c12f434fdfcee18829b7a525_0000_0002,40,69.0363
47b315b7c12f434fdfcee18829b7a525_0000_0002,41,69.0385
47b315b7c12f434fdfcee18829b7a525_0000_0002,42,68.4215
47b315b7c12f434fdfcee18829b7a525_0000_0002,43,68.0631
47b315b7c12f434fdfcee18829b7a525_0000_0002,44,68.0879
47b315b7c12f434fdfcee18829b7a525_0000_0002,45,68.3874
47b315b7c12f434fdfcee18829b7a525_0000_0002,46,68.1514
47b315b7c12f434fdfcee18829b7a525_0000_0002,47,68.5926
47b315b7c12f434fdfcee18829b7a525_0000_0002,48,68.9139
47b315b7c12f434fdfcee18829b7a525_0000_0002,49,69.0793
47b315b7c12f434fdfcee18829b7a525_0000_0002,50,68.5256
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,0,58.8269
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,1,59.7250
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,2,58.6376
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,3,59.5329
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,4,58.1683
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,5,59.5520
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,6,58.9337
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,7,59.2211
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,8,58.3821
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,9,59.0451
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,10,58.7130
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,11,59.3349
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,12,58.7951
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,13,59.0894
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,14,59.0820
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,15,59.6881
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,16,58.8017
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,17,59.1049
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,18,58.9965
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,19,59.2693
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,20,59.1846
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,21,59.4396
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,22,60.0020
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,23,59.2689
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,24,58.7621
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,25,59.1104
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,26,59.0143
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,27,59.2076
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,28,58.9124
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,29,59.6603
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,30,59.7154
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,31,59.5301
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,32,59.0583
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,33,59.1433
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,34,59.1018
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,35,58.7694
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,36,58.9210
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,37,59.6569
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,38,59.4233
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,39,59.3241
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,40,58.7021
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,41,59.0442
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,42,58.5232
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,43,58.5872
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,44,58.8835
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,45,59.3515
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,46,58.9166
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,47,59.0509
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,48,58.7039
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,49,58.7794
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,50,58.7095
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,51,58.3694
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,52,58.9810
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,53,59.8021
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,54,59.5553
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,55,59.2132
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,56,59.0273
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,57,59.3846
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,58,59.0294
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,59,58.7479
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,60,59.1800
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,61,59.5317
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,62,59.7243
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,63,59.3234
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,64,59.3663
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,65,59.4512
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,66,58.9916
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,67,58.5834
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,68,59.3829
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,69,60.1197
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,70,59.0399
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,71,59.3609
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,72,59.5493
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,73,60.3896
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,74,59.2398
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,75,59.1611
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,76,59.5053
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,77,60.5401
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,78,59.5022
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,79,60.1811
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,80,59.2701
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,81,60.0915
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,82,59.1716
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,83,59.6274
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,84,59.1205
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,85,60.3517
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,86,59.6205
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,87,60.0215
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,88,59.6036
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,89,60.2532
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,90,59.3182
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,91,59.7116
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,92,59.1075
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,93,60.3712
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,94,59.7957
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,95,60.2525
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,96,59.2091
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,97,60.1128
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,98,59.3445
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,99,60.0025
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,100,58.9575
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,101,60.0018
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,102,59.4087
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,103,59.7131
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,104,58.8452
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,105,59.5383
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,106,58.9594
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,107,59.6549
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,108,59.2005
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,109,59.7999
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,110,59.2690
5dcfcb7e836cdb1782fb42e52f9fdfd7_0000_0000,111,59.7596
6ed720afeb5b930b1641dac5fce16b98_0000_0003,0,49.2778
6ed720afeb5b930b1641dac5fce16b98_0000_0003,1,49.9788
6ed720afeb5b930b1641dac5fce16b98_0000_0003,2,50.2012
6ed720afeb5b930b1641dac5fce16b98_0000_0003,3,49.8679
6ed720afeb5b930b1641dac5fce16b98_0000_0003,4,49.6731
6ed720afeb5b930b1641dac5fce16b98_0000_0003,5,50.2000
6ed720afeb5b930b1641dac5fce16b98_0000_0003,6,49.8965
6ed720afeb5b930b1641dac5fce16b98_0000_0003,7,49.3032
6ed720afeb5b930b1641dac5fce16b98_0000_0003,8,48.3414
6ed720afeb5b930b1641dac5fce16b98_0000_0003,9,48.1898
6ed720afeb5b930b1641dac5fce16b98_0000_0003,10,48.2305
