2da69bd0f095c7efc36cca50607cedbd_0002_0001,80,50.8134
2da69bd0f095c7efc36cca50607cedbd_0002_0001,81,51.3156
2da69bd0f095c7efc36cca50607cedbd_0002_0001,82,50.0954
2da69bd0f095c7efc36cca50607cedbd_0002_0001,83,50.9116
2da69bd0f095c7efc36cca50607cedbd_0002_0001,84,49.6927
2da69bd0f095c7efc36cca50607cedbd_0002_0001,85,50.6962
2da69bd0f095c7efc36cca50607cedbd_0002_0001,86,49.6699
2da69bd0f095c7efc36cca50607cedbd_0002_0001,87,50.1910
2da69bd0f095c7efc36cca50607cedbd_0002_0001,88,49.7499
2da69bd0f095c7efc36cca50607cedbd_0002_0001,89,50.0448
2da69bd0f095c7efc36cca50607cedbd_0002_0001,90,49.2888
2da69bd0f095c7efc36cca50607cedbd_0002_0001,91,49.9962
2da69bd0f095c7efc36cca50607cedbd_0002_0001,92,48.4453
2da69bd0f095c7efc36cca50607cedbd_0002_0001,93,49.3657
2da69bd0f095c7efc36cca50607cedbd_0002_0001,94,48.8161
2da69bd0f095c7efc36cca50607cedbd_0002_0001,95,49.2935
2da69bd0f095c7efc36cca50607cedbd_0002_0001,96,48.4254
2da69bd0f095c7efc36cca50607cedbd_0002_0001,97,49.0387
2da69bd0f095c7efc36cca50607cedbd_0002_0001,98,48.6257
2da69bd0f095c7efc36cca50607cedbd_0002_0001,99,49.0594
2da69bd0f095c7efc36cca50607cedbd_0002_0001,100,48.5575
2da69bd0f095c7efc36cca50607cedbd_0002_0001,101,49.1467
2da69bd0f095c7efc36cca50607cedbd_0002_0001,102,48.4499
2da69bd0f095c7efc36cca50607cedbd_0002_0001,103,48.5320
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,0,46.0153
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,1,45.8027
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,2,45.9042
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,3,47.1845
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,4,46.8540
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,5,46.8074
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,6,46.4331
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,7,47.0726
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,8,46.1258
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,9,46.4810
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,10,46.6006
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,11,47.4086
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,12,46.1875
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,13,46.7425
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,14,46.0374
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,15,46.9641
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,16,46.0950
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,17,46.6598
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,18,46.5114
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,19,47.5733
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,20,47.0408
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,21,47.1297
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,22,47.0822
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,23,47.4231
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,24,45.7384
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,25,46.4624
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,26,46.1708
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,27,46.9627
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,28,46.2351
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,29,46.8197
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,30,46.5976
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,31,47.2907
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,32,45.8661
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,33,46.4111
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,34,45.9140
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,35,46.9119
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,36,46.5229
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,37,45.8539
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,38,46.1961
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,39,45.9116
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,40,46.3157
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,41,45.7767
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,42,46.4200
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,43,46.2411
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,44,46.5525
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,45,46.0550
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,46,46.9183
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,47,46.6786
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,48,46.3737
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,49,46.3799
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,50,47.3128
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,51,47.1004
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,52,47.9295
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,53,46.6217
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,54,47.6291
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,55,46.4667
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,56,46.8802
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,57,46.0089
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,58,47.6821
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,59,46.7944
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,60,47.3447
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,61,46.9744
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,62,48.1091
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,63,47.2518
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,64,47.7222
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,65,46.7425
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,66,47.9692
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,67,47.2245
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,68,48.2659
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,69,47.3803
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,70,47.7082
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,71,46.3686
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,72,47.5265
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,73,46.2608
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,74,47.3625
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,75,46.6759
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,76,47.1274
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,77,46.3404
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,78,47.1385
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,79,47.0903
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,80,47.7349
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,81,46.4059
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,82,47.4806
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,83,46.8185
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,84,47.5216
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,85,45.9815
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,86,46.5786
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,87,46.1038
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,88,47.8719
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,89,47.6688
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,90,48.7984
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,91,48.0720
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,92,47.5287
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,93,46.4785
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,94,47.3408
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,95,47.4342
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,96,48.3011
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,97,47.6253
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,98,49.2477
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,99,48.8488
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,100,48.6293
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,101,48.1594
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,102,48.2594
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,103,48.4055
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,104,47.8513
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,105,48.0271
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,106,47.8395
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,107,48.5388
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,108,48.0759
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,109,48.3238
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,110,48.1141
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,111,48.3056
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,112,48.0769
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,113,48.0316
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,114,48.5170
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,115,49.0445
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,116,48.8027
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,117,49.1073
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,118,49.2674
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,119,49.1927
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,120,49.5269
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,121,49.2217
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,122,48.9021
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,123,49.1942
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,124,49.1800
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,125,48.8848
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,126,48.9383
3e5cdfa3494873910bd9389ba8eca39a_0001_0002,127,48.8987
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,0,51.3158
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,1,51.0741
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,2,51.6458
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,3,50.8314
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,4,51.2161
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,5,50.4482
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,6,51.3476
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,7,50.1767
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,8,51.6862
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,9,51.3513
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,10,52.4713
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,11,51.7886
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,12,52.7155
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,13,52.1492
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,14,53.2843
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,15,51.9140
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,16,53.3468
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,17,52.4114
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,18,54.0473
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,19,53.2284
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,20,53.8830
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,21,53.7527
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,22,54.8767
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,23,53.4910
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,24,54.0742
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,25,54.0348
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,26,54.7570
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,27,53.8633
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,28,53.8490
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,29,53.6773
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,30,53.8058
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,31,52.8944
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,32,53.7317
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,33,53.5784
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,34,54.0402
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,35,53.1658
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,36,53.6207
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,37,53.6353
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,38,54.3217
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,39,52.9641
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,40,53.4618
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,41,52.8777
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,42,53.8044
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,43,52.4472
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,44,53.3235
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,45,52.8554
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,46,53.3338
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,47,52.3198
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,48,53.2641
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,49,52.9976
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,50,53.2558
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,51,52.9022
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,52,54.3220
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,53,53.5551
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,54,54.5561
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,55,52.9155
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,56,54.3690
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,57,54.1903
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,58,54.3454
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,59,54.1052
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,60,55.6620
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,61,55.0102
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,62,56.1318
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,63,55.5264
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,64,56.2464
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,65,56.1529
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,66,56.2449
8b50f7b657e0c6b43e3422726d04c5db_0000_0003,67,55.3414
22f6e76f0412e7a815070d2adcbc6337_0000_0006,0,46.2754
22f6e76f0412e7a815070d2adcbc6337_0000_0006,1,44.9688
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,0,59.9848
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,1,60.0992
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,2,60.2216
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,3,60.6233
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,4,60.2135
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,5,60.3671
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,6,59.6870
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,7,60.0978
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,8,59.5464
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,9,59.4759
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,10,59.2852
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,11,59.9303
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,12,59.8369
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,13,60.1148
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,14,59.3755
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,15,59.9720
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,16,59.4987
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,17,59.1891
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,18,59.3834
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,19,59.5901
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,20,59.6805
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,21,59.8337
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,22,59.7850
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,23,60.0827
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,24,59.2954
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,25,58.9029
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,26,58.9795
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,27,59.2712
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,28,59.3478
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,29,58.8209
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,30,58.7611
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,31,59.1400
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,32,58.9238
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,33,59.0918
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,34,58.7979
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,35,59.2991
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,36,59.2779
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,37,59.6196
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,38,59.0385
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,39,59.5514
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,40,59.1871
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,41,58.9222
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,42,59.0284
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,43,59.5046
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,44,59.6784
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,45,59.2981
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,46,59.7170
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,47,59.5975
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,48,58.7710
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,49,59.2491
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,50,58.7533
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,51,59.1902
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,52,58.5910
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,53,58.5304
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,54,58.3164
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,55,58.6062
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,56,58.0556
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,57,58.5820
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,58,58.4358
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,59,59.0857
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,60,58.5821
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,61,58.6292
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,62,58.3003
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,63,58.5371
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,64,57.3865
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,65,58.1402
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,66,57.7218
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,67,58.0606
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,68,57.4746
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,69,58.0209
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,70,57.8268
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,71,57.9208
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,72,57.1708
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,73,57.9625
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,74,57.5226
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,75,58.3073
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,76,57.4797
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,77,57.6071
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,78,57.2357
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,79,57.6722
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,80,56.4840
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,81,57.2629
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,82,57.0997
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,83,57.8946
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,84,57.6226
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,85,58.1900
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,86,58.1495
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,87,58.1685
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,88,57.1702
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,89,57.6914
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,90,57.5597
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,91,58.0743
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,92,57.8789
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,93,57.8723
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,94,57.6969
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,95,57.9801
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,96,57.4508
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,97,57.6936
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,98,57.7283
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,99,57.9697
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,100,58.0350
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,101,58.0730
6e6df9fd94ab0c8d87dff60c59e53412_0000_0003,102,57.3137
6ae264add1dc9a344ef63159270c6189_0002_0004,0,49.0062
6ae264add1dc9a344ef63159270c6189_0002_0004,1,48.8758
6ae264add1dc9a344ef63159270c6189_0002_0004,2,48.9368
6ae264add1dc9a344ef63159270c6189_0002_0004,3,48.4552
6ae264add1dc9a344ef63159270c6189_0002_0004,4,48.7516
6ae264add1dc9a344ef63159270c6189_0002_0004,5,48.7641
6ae264add1dc9a344ef63159270c6189_0002_0004,6,49.6714
6ae264add1dc9a344ef63159270c6189_0002_0004,7,49.2812
6ae264add1dc9a344ef63159270c6189_0002_0004,8,49.5861
6ae264add1dc9a344ef63159270c6189_0002_0004,9,49.2141
6ae264add1dc9a344ef63159270c6189_0002_0004,10,49.1805
6ae264add1dc9a344ef63159270c6189_0002_0004,11,49.0869
6ae264add1dc9a344ef63159270c6189_0002_0004,12,48.3838
6ae264add1dc9a344ef63159270c6189_0002_0004,13,49.4571
6ae264add1dc9a344ef63159270c6189_0002_0004,14,49.3483
6ae264add1dc9a344ef63159270c6189_0002_0004,15,49.0091
6ae264add1dc9a344ef63159270c6189_0002_0004,16,49.0189
6ae264add1dc9a344ef63159270c6189_0002_0004,17,49.1115
6ae264add1dc9a344ef63159270c6189_0002_0004,18,49.3961
6ae264add1dc9a344ef63159270c6189_0002_0004,19,48.2012
6ae264add1dc9a344ef63159270c6189_0002_0004,20,48.3883
6ae264add1dc9a344ef63159270c6189_0002_0004,21,48.9884
6ae264add1dc9a344ef63159270c6189_0002_0004,22,49.3795
6ae264add1dc9a344ef63159270c6189_0002_0004,23,48.8815
6ae264add1dc9a344ef63159270c6189_0002_0004,24,48.5155
6ae264add1dc9a344ef63159270c6189_0002_0004,25,48.4684
6ae264add1dc9a344ef63159270c6189_0002_0004,26,48.5128
6ae264add1dc9a344ef63159270c6189_0002_0004,27,47.8444
6ae264add1dc9a344ef63159270c6189_0002_0004,28,47.6889
6ae264add1dc9a344ef63159270c6189_0002_0004,29,48.1342
6ae264add1dc9a344ef63159270c6189_0002_0004,30,48.8889
6ae264add1dc9a344ef63159270c6189_0002_0004,31,48.8086
6ae264add1dc9a344ef63159270c6189_0002_0004,32,48.8521
6ae264add1dc9a344ef63159270c6189_0002_0004,33,48.8358
6ae264add1dc9a344ef63159270c6189_0002_0004,34,48.6441
6ae264add1dc9a344ef63159270c6189_0002_0004,35,48.0783
6ae264add1dc9a344ef63159270c6189_0002_0004,36,47.7049
6ae264add1dc9a344ef63159270c6189_0002_0004,37,47.9239
6ae264add1dc9a344ef63159270c6189_0002_0004,38,48.5234
6ae264add1dc9a344ef63159270c6189_0002_0004,39,48.7726
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,0,52.6594
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,1,52.6910
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,2,52.4217
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,3,52.0729
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,4,52.2412
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,5,52.4802
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,6,52.0889
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,7,52.4759
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,8,52.3274
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,9,52.8163
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,10,51.7561
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,11,52.2827
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,12,51.7792
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,13,52.2467
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,14,52.2329
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,15,52.7666
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,16,52.3774
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,17,52.9109
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,18,52.6189
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,19,52.7467
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,20,52.7085
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,21,53.1020
32d8f3af4c4a0f0d16d2db9f29483ed9_0000_0000,22,53.0507
